35.96, 0.38, 0.45
35.97, 0.38, 0.45
35.98, 0.38, 0.45
35.99, 0.38, 0.45
36.00, 0.38, 0.45
36.01, 0.38, 0.45
36.02, 0.38, 0.45
36.03, 0.38, 0.45
36.04, 0.38, 0.45
36.05, 0.38, 0.45
36.05, 0.38, 0.45
36.06, 0.38, 0.45
36.07, 0.38, 0.45
36.08, 0.38, 0.45
36.09, 0.38, 0.45
36.10, 0.38, 0.45
36.11, 0.38, 0.45
36.12, 0.38, 0.45
36.13, 0.38, 0.45
36.14, 0.38, 0.45
36.14, 0.38, 0.45
36.15, 0.38, 0.45
36.16, 0.38, 0.45
36.17, 0.38, 0.45
36.18, 0.38, 0.45
36.19, 0.38, 0.45
36.20, 0.38, 0.45
36.21, 0.38, 0.45
36.22, 0.38, 0.45
36.23, 0.38, 0.45
36.23, 0.38, 0.45
36.24, 0.38, 0.45
36.25, 0.38, 0.45
36.26, 0.38, 0.45
36.27, 0.38, 0.45
36.28, 0.38, 0.45
36.29, 0.38, 0.45
36.30, 0.38, 0.45
36.31, 0.38, 0.45
36.32, 0.38, 0.45
36.32, 0.38, 0.45
36.33, 0.39, 0.45
36.34, 0.38, 0.45
36.35, 0.38, 0.45
36.36, 0.38, 0.45
36.37, 0.38, 0.45
36.38, 0.38, 0.45
36.39, 0.38, 0.45
36.40, 0.38, 0.45
36.41, 0.38, 0.45
36.41, 0.38, 0.45
36.42, 0.38, 0.45
36.43, 0.38, 0.45
36.44, 0.38, 0.45
36.45, 0.38, 0.45
36.46, 0.38, 0.45
36.47, 0.38, 0.45
36.48, 0.38, 0.45
36.49, 0.38, 0.45
36.50, 0.38, 0.45
36.50, 0.38, 0.45
36.51, 0.38, 0.45
36.52, 0.38, 0.45
36.53, 0.39, 0.45
36.54, 0.38, 0.45
36.55, 0.38, 0.45
36.56, 0.38, 0.45
36.57, 0.39, 0.45
36.58, 0.39, 0.45
36.59, 0.39, 0.45
36.60, 0.39, 0.45
36.60, 0.39, 0.45
36.61, 0.39, 0.45
36.62, 0.38, 0.45
36.63, 0.39, 0.45
36.64, 0.39, 0.45
36.65, 0.38, 0.45
36.66, 0.39, 0.45
36.67, 0.39, 0.45
36.68, 0.39, 0.45
36.69, 0.39, 0.46
36.69, 0.39, 0.46
36.70, 0.39, 0.46
36.71, 0.39, 0.46
36.72, 0.39, 0.46
36.73, 0.39, 0.46
36.74, 0.38, 0.46
36.75, 0.39, 0.46
36.76, 0.38, 0.46
36.77, 0.39, 0.46
36.78, 0.35, 0.46
36.78, 0.39, 0.46
36.79, 0.39, 0.45
36.80, 0.39, 0.47
36.81, 0.39, 0.46
36.82, 0.39, 0.46
36.83, 0.39, 0.45
36.84, 0.39, 0.45
36.85, 0.39, 0.44
36.86, 0.39, 0.45
36.87, 0.39, 0.46
36.87, 0.39, 0.45
36.88, 0.39, 0.45
36.89, 0.39, 0.45
36.90, 0.40, 0.45
36.91, 0.38, 0.45
36.92, 0.39, 0.45
36.93, 0.39, 0.46
36.94, 0.39, 0.45
36.95, 0.39, 0.45
36.96, 0.39, 0.46
36.96, 0.39, 0.46
36.97, 0.39, 0.46
36.98, 0.39, 0.46
36.99, 0.39, 0.46
37.00, 0.39, 0.46
37.01, 0.40, 0.46
37.02, 0.40, 0.46
37.03, 0.40, 0.46
37.04, 0.39, 0.46
37.05, 0.40, 0.46
37.05, 0.40, 0.46
37.06, 0.40, 0.46
37.07, 0.40, 0.46
37.08, 0.39, 0.46
37.09, 0.40, 0.46
37.10, 0.40, 0.46
37.11, 0.40, 0.46
37.12, 0.40, 0.46
37.13, 0.40, 0.46
37.14, 0.40, 0.46
37.14, 0.40, 0.46
37.15, 0.40, 0.46
37.16, 0.39, 0.46
37.17, 0.40, 0.46
37.18, 0.40, 0.46
37.19, 0.40, 0.46
37.20, 0.39, 0.46
37.21, 0.39, 0.46
37.22, 0.40, 0.46
37.23, 0.40, 0.46
37.23, 0.39, 0.46
37.24, 0.39, 0.46
37.25, 0.39, 0.46
37.26, 0.40, 0.46
37.27, 0.40, 0.46
37.28, 0.40, 0.46
37.29, 0.40, 0.46
37.30, 0.40, 0.46
37.31, 0.40, 0.46
37.32, 0.40, 0.46
37.32, 0.40, 0.46
37.33, 0.40, 0.47
37.34, 0.40, 0.46
37.35, 0.40, 0.47
37.36, 0.40, 0.47
37.37, 0.40, 0.47
37.38, 0.40, 0.47
37.39, 0.41, 0.47
37.40, 0.40, 0.47
37.41, 0.41, 0.47
37.41, 0.41, 0.47
37.42, 0.40, 0.47
37.43, 0.40, 0.47
37.44, 0.40, 0.46
37.45, 0.40, 0.47
37.46, 0.40, 0.47
37.47, 0.40, 0.47
37.48, 0.41, 0.47
37.49, 0.41, 0.47
37.50, 0.41, 0.47
37.50, 0.41, 0.47
37.51, 0.41, 0.47
37.52, 0.41, 0.47
37.53, 0.41, 0.47
37.54, 0.41, 0.47
37.55, 0.41, 0.47
37.56, 0.41, 0.47
37.57, 0.41, 0.47
37.58, 0.41, 0.47
37.59, 0.41, 0.47
37.60, 0.41, 0.47
37.60, 0.41, 0.47
37.61, 0.41, 0.47
37.62, 0.41, 0.47
37.63, 0.41, 0.47
37.64, 0.41, 0.47
37.65, 0.41, 0.47
37.66, 0.41, 0.47
37.67, 0.41, 0.47
37.68, 0.41, 0.47
37.69, 0.41, 0.47
37.69, 0.41, 0.47
37.70, 0.41, 0.47
37.71, 0.41, 0.47
37.72, 0.41, 0.47
37.73, 0.41, 0.47
37.74, 0.41, 0.47
37.75, 0.41, 0.47
37.76, 0.41, 0.48
37.77, 0.42, 0.47
37.78, 0.41, 0.48
37.78, 0.42, 0.48
37.79, 0.41, 0.48
37.80, 0.42, 0.47
37.81, 0.42, 0.48
37.82, 0.42, 0.48
37.83, 0.42, 0.48
37.84, 0.42, 0.48
37.85, 0.42, 0.48
37.86, 0.43, 0.48
37.87, 0.43, 0.48
37.87, 0.44, 0.48
37.88, 0.42, 0.48
37.89, 0.43, 0.48
37.90, 0.42, 0.48
37.91, 0.46, 0.48
37.92, 0.42, 0.48
37.93, 0.42, 0.48
37.94, 0.41, 0.48
37.95, 0.42, 0.48
37.96, 0.39, 0.48
37.96, 0.42, 0.49
37.97, 0.42, 0.48
37.98, 0.42, 0.48
37.99, 0.42, 0.48
38.00, 0.42, 0.48
38.01, 0.41, 0.47
38.02, 0.42, 0.47
38.03, 0.41, 0.47
38.04, 0.40, 0.47
38.05, 0.41, 0.47
38.05, 0.40, 0.47
38.06, 0.41, 0.47
38.07, 0.41, 0.47
38.08, 0.40, 0.47
38.09, 0.41, 0.47
38.10, 0.41, 0.47
38.11, 0.41, 0.47
38.12, 0.40, 0.47
38.13, 0.41, 0.47
38.14, 0.41, 0.48
38.14, 0.42, 0.48
38.15, 0.41, 0.47
38.16, 0.41, 0.47
38.17, 0.41, 0.47
38.18, 0.41, 0.47
38.19, 0.41, 0.47
38.20, 0.41, 0.47
38.21, 0.41, 0.47
38.22, 0.40, 0.47
38.23, 0.40, 0.47
38.23, 0.40, 0.47
38.24, 0.40, 0.46
38.25, 0.40, 0.46
38.26, 0.40, 0.46
38.27, 0.40, 0.46
38.28, 0.39, 0.46
38.29, 0.40, 0.46
38.30, 0.39, 0.46
38.31, 0.39, 0.46
38.32, 0.39, 0.46
38.32, 0.40, 0.46
38.33, 0.40, 0.46
38.34, 0.40, 0.47
38.35, 0.39, 0.46
38.36, 0.39, 0.46
38.37, 0.39, 0.46
38.38, 0.39, 0.45
38.39, 0.39, 0.46
38.40, 0.39, 0.46
38.41, 0.40, 0.46
38.41, 0.40, 0.46
38.42, 0.40, 0.46
38.43, 0.40, 0.46
38.44, 0.40, 0.46
38.45, 0.40, 0.46
38.46, 0.39, 0.46
38.47, 0.39, 0.46
38.48, 0.39, 0.46
38.49, 0.39, 0.46
38.50, 0.39, 0.46
38.50, 0.39, 0.46
38.51, 0.39, 0.46
38.52, 0.40, 0.46
38.53, 0.39, 0.46
38.54, 0.41, 0.46
38.55, 0.39, 0.46
38.56, 0.39, 0.46
38.57, 0.39, 0.46
38.58, 0.39, 0.46
38.59, 0.39, 0.46
38.60, 0.39, 0.46
38.60, 0.39, 0.46
38.61, 0.39, 0.46
38.62, 0.39, 0.46
38.63, 0.39, 0.46
38.64, 0.40, 0.47
38.65, 0.40, 0.47
38.66, 0.40, 0.47
38.67, 0.40, 0.47
38.68, 0.40, 0.46
38.69, 0.40, 0.47
38.69, 0.40, 0.46
38.70, 0.41, 0.46
38.71, 0.41, 0.47
38.72, 0.40, 0.46
38.73, 0.40, 0.47
38.74, 0.40, 0.47
38.75, 0.40, 0.47
38.76, 0.40, 0.47
38.77, 0.40, 0.47
38.78, 0.40, 0.47
38.78, 0.41, 0.47
38.79, 0.40, 0.46
38.80, 0.40, 0.47
38.81, 0.40, 0.47
38.82, 0.40, 0.47
38.83, 0.41, 0.46
38.84, 0.40, 0.46
38.85, 0.40, 0.46
38.86, 0.40, 0.46
38.87, 0.40, 0.46
38.87, 0.40, 0.46
38.88, 0.40, 0.46
38.89, 0.40, 0.46
38.90, 0.40, 0.46
38.91, 0.40, 0.47
38.92, 0.40, 0.46
38.93, 0.40, 0.46
38.94, 0.40, 0.47
38.95, 0.41, 0.46
38.96, 0.41, 0.47
38.96, 0.41, 0.47
38.97, 0.41, 0.47
38.98, 0.41, 0.47
38.99, 0.41, 0.47
39.00, 0.41, 0.47
39.01, 0.41, 0.47
39.02, 0.41, 0.46
39.03, 0.41, 0.47
39.04, 0.41, 0.47
39.05, 0.41, 0.47
39.05, 0.41, 0.47
39.06, 0.41, 0.47
39.07, 0.42, 0.47
39.08, 0.41, 0.47
39.09, 0.41, 0.47
39.10, 0.41, 0.47
39.11, 0.41, 0.48
39.12, 0.39, 0.47
39.13, 0.41, 0.47
39.14, 0.41, 0.47
39.14, 0.41, 0.48
39.15, 0.41, 0.47
39.16, 0.41, 0.48
39.17, 0.41, 0.47
39.18, 0.41, 0.47
39.19, 0.41, 0.46
39.20, 0.41, 0.47
39.21, 0.41, 0.47
39.22, 0.41, 0.48
39.23, 0.41, 0.48
39.23, 0.42, 0.47
39.24, 0.41, 0.48
39.25, 0.42, 0.47
39.26, 0.41, 0.47
39.27, 0.41, 0.48
39.28, 0.41, 0.48
39.29, 0.42, 0.48
39.30, 0.42, 0.48
39.31, 0.42, 0.48
39.32, 0.42, 0.48
39.32, 0.42, 0.48
39.33, 0.42, 0.47
39.34, 0.42, 0.48
39.35, 0.42, 0.48
39.36, 0.42, 0.47
39.37, 0.42, 0.48
39.38, 0.41, 0.47
39.39, 0.41, 0.47
39.40, 0.41, 0.47
39.41, 0.41, 0.47
39.41, 0.41, 0.47
39.42, 0.41, 0.47
39.43, 0.41, 0.47
39.44, 0.41, 0.48
39.45, 0.41, 0.47
39.46, 0.41, 0.47
39.47, 0.41, 0.48
39.48, 0.41, 0.48
39.49, 0.41, 0.48
39.50, 0.42, 0.48
39.50, 0.41, 0.47
39.51, 0.41, 0.47
39.52, 0.41, 0.47
39.53, 0.41, 0.47
39.54, 0.41, 0.47
39.55, 0.42, 0.48
39.56, 0.42, 0.48
39.57, 0.42, 0.48
39.58, 0.42, 0.48
39.59, 0.41, 0.47
39.60, 0.42, 0.48
39.60, 0.42, 0.48
39.61, 0.42, 0.48
39.62, 0.42, 0.48
39.63, 0.42, 0.48
39.64, 0.42, 0.48
39.65, 0.42, 0.48
39.66, 0.42, 0.48
39.67, 0.42, 0.48
39.68, 0.42, 0.48
39.69, 0.42, 0.49
39.69, 0.42, 0.48
39.70, 0.42, 0.48
39.71, 0.42, 0.48
39.72, 0.42, 0.48
39.73, 0.42, 0.48
39.74, 0.42, 0.48
39.75, 0.42, 0.48
39.76, 0.42, 0.48
39.77, 0.42, 0.48
39.78, 0.42, 0.48
39.78, 0.42, 0.48
39.79, 0.42, 0.48
39.80, 0.42, 0.48
39.81, 0.42, 0.48
39.82, 0.42, 0.48
39.83, 0.42, 0.48
39.84, 0.42, 0.48
39.85, 0.42, 0.48
39.86, 0.42, 0.48
39.87, 0.42, 0.48
39.87, 0.42, 0.48
39.88, 0.42, 0.48
39.89, 0.42, 0.48
39.90, 0.42, 0.48
39.91, 0.42, 0.48
39.92, 0.42, 0.48
39.93, 0.42, 0.48
39.94, 0.42, 0.48
39.95, 0.42, 0.48
39.96, 0.42, 0.48
39.96, 0.42, 0.48
39.97, 0.42, 0.48
39.98, 0.42, 0.48
39.99, 0.42, 0.48
40.00, 0.42, 0.48
40.01, 0.42, 0.48
40.02, 0.42, 0.48
40.03, 0.42, 0.48
40.04, 0.42, 0.48
40.05, 0.42, 0.48
40.05, 0.42, 0.48
40.06, 0.42, 0.48
40.07, 0.42, 0.47
40.08, 0.42, 0.48
40.09, 0.42, 0.48
40.10, 0.41, 0.47
40.11, 0.41, 0.48
40.12, 0.42, 0.48
40.13, 0.41, 0.47
40.14, 0.41, 0.47
40.14, 0.41, 0.47
40.15, 0.41, 0.48
40.16, 0.39, 0.47
40.17, 0.41, 0.48
40.18, 0.41, 0.48
40.19, 0.41, 0.48
40.20, 0.41, 0.47
40.21, 0.41, 0.47
40.22, 0.41, 0.47
40.23, 0.41, 0.47
40.23, 0.42, 0.47
40.24, 0.41, 0.47
40.25, 0.42, 0.47
40.26, 0.41, 0.47
40.27, 0.42, 0.47
40.28, 0.41, 0.47
40.29, 0.44, 0.48
40.30, 0.41, 0.47
40.31, 0.41, 0.47
40.32, 0.41, 0.47
40.32, 0.41, 0.47
40.33, 0.38, 0.47
40.34, 0.41, 0.47
40.35, 0.41, 0.47
40.36, 0.42, 0.48
40.37, 0.42, 0.48
40.38, 0.42, 0.47
40.39, 0.42, 0.47
40.40, 0.42, 0.48
40.41, 0.42, 0.48
40.41, 0.42, 0.48
40.42, 0.42, 0.47
40.43, 0.41, 0.47
40.44, 0.42, 0.47
40.45, 0.42, 0.48
40.46, 0.42, 0.48
40.47, 0.42, 0.48
40.48, 0.42, 0.48
40.49, 0.42, 0.48
40.50, 0.42, 0.48
40.50, 0.42, 0.48
40.51, 0.42, 0.48
40.52, 0.42, 0.48
40.53, 0.42, 0.48
40.54, 0.42, 0.48
40.55, 0.42, 0.48
40.56, 0.42, 0.48
40.57, 0.42, 0.48
40.58, 0.42, 0.48
40.59, 0.42, 0.48
40.60, 0.42, 0.48
40.60, 0.42, 0.48
40.61, 0.42, 0.48
40.62, 0.42, 0.48
40.63, 0.42, 0.48
40.64, 0.42, 0.48
40.65, 0.42, 0.48
40.66, 0.42, 0.48
40.67, 0.42, 0.48
40.68, 0.43, 0.48
40.69, 0.42, 0.48
40.69, 0.42, 0.48
40.70, 0.42, 0.48
40.71, 0.43, 0.48
40.72, 0.43, 0.48
40.73, 0.43, 0.48
40.74, 0.43, 0.48
40.75, 0.42, 0.48
40.76, 0.42, 0.48
40.77, 0.43, 0.48
40.78, 0.43, 0.48
40.78, 0.42, 0.48
40.79, 0.42, 0.48
40.80, 0.42, 0.48
40.81, 0.43, 0.48
40.82, 0.43, 0.48
40.83, 0.43, 0.48
40.84, 0.42, 0.48
40.85, 0.43, 0.48
40.86, 0.43, 0.48
40.87, 0.43, 0.48
40.87, 0.42, 0.48
40.88, 0.43, 0.48
40.89, 0.42, 0.48
40.90, 0.43, 0.48
40.91, 0.42, 0.48
40.92, 0.42, 0.48
40.93, 0.42, 0.48
40.94, 0.42, 0.48
40.95, 0.42, 0.48
40.96, 0.42, 0.48
40.96, 0.42, 0.48
40.97, 0.42, 0.48
40.98, 0.42, 0.48
40.99, 0.42, 0.48
41.00, 0.43, 0.48
41.01, 0.43, 0.48
41.02, 0.43, 0.48
41.03, 0.42, 0.48
41.04, 0.43, 0.48
41.05, 0.42, 0.48
41.05, 0.42, 0.48
41.06, 0.42, 0.48
41.07, 0.42, 0.48
41.08, 0.42, 0.48
41.09, 0.42, 0.48
41.10, 0.42, 0.48
41.11, 0.42, 0.48
41.12, 0.42, 0.48
41.13, 0.42, 0.48
41.14, 0.42, 0.48
41.14, 0.42, 0.48
41.15, 0.42, 0.48
41.16, 0.42, 0.48
41.17, 0.42, 0.48
41.18, 0.42, 0.48
41.19, 0.42, 0.48
41.20, 0.42, 0.48
41.21, 0.42, 0.48
41.22, 0.42, 0.48
41.23, 0.42, 0.48
41.23, 0.42, 0.48
41.24, 0.42, 0.48
41.25, 0.42, 0.48
41.26, 0.42, 0.48
41.27, 0.42, 0.48
41.28, 0.42, 0.48
41.29, 0.42, 0.48
41.30, 0.42, 0.48
41.31, 0.41, 0.48
41.32, 0.42, 0.48
41.32, 0.38, 0.48
41.33, 0.42, 0.48
41.34, 0.42, 0.48
41.35, 0.42, 0.49
41.36, 0.42, 0.48
41.37, 0.42, 0.48
41.38, 0.42, 0.47
41.39, 0.42, 0.48
41.40, 0.42, 0.46
41.41, 0.42, 0.47
41.41, 0.42, 0.47
41.42, 0.42, 0.48
41.43, 0.42, 0.47
41.44, 0.42, 0.48
41.45, 0.43, 0.48
41.46, 0.42, 0.48
41.47, 0.42, 0.48
41.48, 0.41, 0.48
41.49, 0.41, 0.48
41.50, 0.42, 0.48
41.50, 0.42, 0.48
41.51, 0.42, 0.48
41.52, 0.42, 0.48
41.53, 0.42, 0.48
41.54, 0.42, 0.48
41.55, 0.42, 0.48
41.56, 0.42, 0.48
41.57, 0.42, 0.48
41.58, 0.42, 0.48
41.59, 0.42, 0.47
41.60, 0.42, 0.48
41.60, 0.42, 0.48
41.61, 0.42, 0.47
41.62, 0.42, 0.48
41.63, 0.42, 0.48
41.64, 0.42, 0.48
41.65, 0.42, 0.48
41.66, 0.42, 0.48
41.67, 0.42, 0.48
41.68, 0.42, 0.48
41.69, 0.42, 0.48
41.69, 0.42, 0.48
41.70, 0.42, 0.48
41.71, 0.42, 0.47
41.72, 0.42, 0.48
41.73, 0.42, 0.47
41.74, 0.42, 0.48
41.75, 0.42, 0.47
41.76, 0.42, 0.48
41.77, 0.42, 0.48
41.78, 0.42, 0.48
41.78, 0.42, 0.48
41.79, 0.41, 0.48
41.80, 0.42, 0.48
41.81, 0.42, 0.48
41.82, 0.42, 0.48
41.83, 0.42, 0.48
41.84, 0.42, 0.48
41.85, 0.42, 0.48
41.86, 0.42, 0.48
41.87, 0.42, 0.48
41.87, 0.42, 0.48
41.88, 0.42, 0.48
41.89, 0.42, 0.47
41.90, 0.42, 0.47
41.91, 0.42, 0.48
41.92, 0.42, 0.48
41.93, 0.42, 0.48
41.94, 0.42, 0.48
41.95, 0.42, 0.48
41.96, 0.42, 0.48
41.96, 0.42, 0.48
41.97, 0.42, 0.48
41.98, 0.42, 0.48
41.99, 0.42, 0.48
42.00, 0.42, 0.48
42.01, 0.42, 0.48
42.02, 0.42, 0.47
42.03, 0.42, 0.48
42.04, 0.41, 0.48
42.05, 0.42, 0.48
42.05, 0.42, 0.48
42.06, 0.42, 0.48
42.07, 0.42, 0.48
42.08, 0.42, 0.48
42.09, 0.42, 0.48
42.10, 0.42, 0.48
42.11, 0.42, 0.48
42.12, 0.42, 0.48
42.13, 0.42, 0.48
42.14, 0.42, 0.48
42.14, 0.42, 0.48
42.15, 0.42, 0.48
42.16, 0.42, 0.48
42.17, 0.42, 0.48
42.18, 0.42, 0.48
42.19, 0.42, 0.48
42.20, 0.42, 0.48
42.21, 0.42, 0.48
42.22, 0.42, 0.48
42.23, 0.42, 0.48
42.23, 0.42, 0.48
42.24, 0.42, 0.48
42.25, 0.42, 0.48
42.26, 0.42, 0.48
42.27, 0.42, 0.48
42.28, 0.42, 0.48
42.29, 0.42, 0.48
42.30, 0.42, 0.48
42.31, 0.42, 0.48
42.32, 0.42, 0.48
42.32, 0.42, 0.48
42.33, 0.42, 0.48
42.34, 0.42, 0.48
42.35, 0.42, 0.48
42.36, 0.42, 0.48
42.37, 0.42, 0.48
42.38, 0.42, 0.48
42.39, 0.42, 0.48
42.40, 0.43, 0.48
42.41, 0.43, 0.48
42.41, 0.42, 0.48
42.42, 0.43, 0.48
42.43, 0.43, 0.48
42.44, 0.46, 0.48
42.45, 0.42, 0.48
42.46, 0.46, 0.48
42.47, 0.42, 0.48
42.48, 0.42, 0.48
42.49, 0.42, 0.48
42.50, 0.42, 0.48
42.50, 0.40, 0.48
42.51, 0.42, 0.49
42.52, 0.42, 0.48
42.53, 0.42, 0.52
42.54, 0.42, 0.49
42.55, 0.42, 0.49
42.56, 0.43, 0.48
42.57, 0.42, 0.48
42.58, 0.43, 0.48
42.59, 0.42, 0.48
42.60, 0.42, 0.48
42.60, 0.42, 0.48
42.61, 0.43, 0.48
42.62, 0.42, 0.48
42.63, 0.43, 0.48
42.64, 0.42, 0.48
42.65, 0.42, 0.48
42.66, 0.42, 0.48
42.67, 0.42, 0.48
42.68, 0.42, 0.48
42.69, 0.43, 0.48
42.69, 0.43, 0.48
42.70, 0.43, 0.48
42.71, 0.42, 0.48
42.72, 0.43, 0.48
42.73, 0.43, 0.48
42.74, 0.43, 0.48
42.75, 0.43, 0.48
42.76, 0.43, 0.48
42.77, 0.43, 0.48
42.78, 0.43, 0.48
42.78, 0.43, 0.48
42.79, 0.43, 0.48
42.80, 0.43, 0.49
42.81, 0.43, 0.49
42.82, 0.43, 0.49
42.83, 0.43, 0.49
42.84, 0.43, 0.49
42.85, 0.43, 0.48
42.86, 0.43, 0.49
42.87, 0.43, 0.48
42.87, 0.43, 0.48
42.88, 0.43, 0.49
42.89, 0.43, 0.49
42.90, 0.43, 0.49
42.91, 0.43, 0.48
42.92, 0.43, 0.49
42.93, 0.43, 0.49
42.94, 0.43, 0.49
42.95, 0.43, 0.49
42.96, 0.43, 0.49
42.96, 0.43, 0.49
42.97, 0.43, 0.49
42.98, 0.43, 0.48
42.99, 0.43, 0.49
43.00, 0.43, 0.49
43.01, 0.43, 0.49
43.02, 0.43, 0.49
43.03, 0.43, 0.49
43.04, 0.43, 0.48
43.05, 0.43, 0.48
43.05, 0.43, 0.49
43.06, 0.43, 0.49
43.07, 0.43, 0.49
43.08, 0.43, 0.48
43.09, 0.43, 0.48
43.10, 0.43, 0.48
43.11, 0.43, 0.48
43.12, 0.43, 0.48
43.13, 0.43, 0.48
43.14, 0.43, 0.49
43.14, 0.43, 0.48
43.15, 0.43, 0.49
43.16, 0.43, 0.49
43.17, 0.43, 0.49
43.18, 0.43, 0.49
43.19, 0.43, 0.49
43.20, 0.43, 0.49
43.21, 0.43, 0.49
43.22, 0.43, 0.48
43.23, 0.43, 0.49
43.23, 0.43, 0.49
43.24, 0.43, 0.48
43.25, 0.43, 0.49
43.26, 0.43, 0.49
43.27, 0.43, 0.49
43.28, 0.43, 0.49
43.29, 0.43, 0.49
43.30, 0.43, 0.48
43.31, 0.43, 0.49
43.32, 0.43, 0.48
43.32, 0.43, 0.49
43.33, 0.43, 0.48
43.34, 0.43, 0.48
43.35, 0.43, 0.48
43.36, 0.43, 0.48
43.37, 0.43, 0.48
43.38, 0.43, 0.49
43.39, 0.43, 0.48
43.40, 0.43, 0.49
43.41, 0.43, 0.49
43.41, 0.43, 0.48
43.42, 0.43, 0.49
43.43, 0.43, 0.49
43.44, 0.43, 0.49
43.45, 0.43, 0.49
43.46, 0.43, 0.49
43.47, 0.43, 0.49
43.48, 0.43, 0.49
43.49, 0.43, 0.49
43.50, 0.43, 0.49
43.50, 0.43, 0.49
43.51, 0.43, 0.49
43.52, 0.43, 0.49
43.53, 0.43, 0.49
43.54, 0.43, 0.49
43.55, 0.43, 0.49
43.56, 0.43, 0.49
43.57, 0.43, 0.49
43.58, 0.43, 0.49
43.59, 0.43, 0.49
43.60, 0.43, 0.49
43.60, 0.43, 0.49
43.61, 0.43, 0.49
43.62, 0.44, 0.49
43.63, 0.43, 0.49
43.64, 0.45, 0.49
43.65, 0.43, 0.49
43.66, 0.43, 0.48
43.67, 0.42, 0.48
43.68, 0.43, 0.48
43.69, 0.39, 0.48
43.69, 0.43, 0.49
43.70, 0.43, 0.49
43.71, 0.43, 0.50
43.72, 0.43, 0.49
43.73, 0.43, 0.49
43.74, 0.43, 0.48
43.75, 0.43, 0.49
43.76, 0.43, 0.48
43.77, 0.43, 0.48
43.78, 0.43, 0.48
43.78, 0.43, 0.49
43.79, 0.43, 0.49
43.80, 0.43, 0.49
43.81, 0.43, 0.49
43.82, 0.43, 0.49
43.83, 0.43, 0.49
43.84, 0.43, 0.49
43.85, 0.43, 0.49
43.86, 0.43, 0.49
43.87, 0.43, 0.49
43.87, 0.43, 0.49
43.88, 0.43, 0.49
43.89, 0.43, 0.49
43.90, 0.44, 0.49
43.91, 0.43, 0.49
43.92, 0.43, 0.49
43.93, 0.43, 0.49
43.94, 0.43, 0.48
43.95, 0.43, 0.49
43.96, 0.43, 0.49
43.96, 0.43, 0.49
43.97, 0.43, 0.49
43.98, 0.43, 0.49
43.99, 0.43, 0.49
44.00, 0.43, 0.49
44.01, 0.43, 0.49
44.02, 0.43, 0.49
44.03, 0.43, 0.49
44.04, 0.43, 0.49
44.05, 0.43, 0.49
44.05, 0.43, 0.48
44.06, 0.43, 0.48
44.07, 0.43, 0.48
44.08, 0.43, 0.48
44.09, 0.43, 0.49
44.10, 0.43, 0.49
44.11, 0.43, 0.48
44.12, 0.43, 0.48
44.13, 0.43, 0.49
44.14, 0.43, 0.48
44.14, 0.43, 0.48
44.15, 0.43, 0.48
44.16, 0.43, 0.49
44.17, 0.43, 0.48
44.18, 0.43, 0.48
44.19, 0.43, 0.48
44.20, 0.43, 0.49
44.21, 0.43, 0.49
44.22, 0.43, 0.49
44.23, 0.43, 0.49
44.23, 0.43, 0.48
44.24, 0.43, 0.49
44.25, 0.43, 0.49
44.26, 0.43, 0.49
44.27, 0.43, 0.48
44.28, 0.43, 0.49
44.29, 0.43, 0.49
44.30, 0.43, 0.49
44.31, 0.43, 0.48
44.32, 0.43, 0.48
44.32, 0.43, 0.48
44.33, 0.43, 0.48
44.34, 0.43, 0.48
44.35, 0.43, 0.48
44.36, 0.43, 0.48
44.37, 0.43, 0.48
44.38, 0.43, 0.48
44.39, 0.43, 0.48
44.40, 0.43, 0.48
44.41, 0.43, 0.48
44.41, 0.43, 0.48
44.42, 0.43, 0.48
44.43, 0.43, 0.48
44.44, 0.43, 0.48
44.45, 0.43, 0.48
44.46, 0.43, 0.48
44.47, 0.42, 0.48
44.48, 0.43, 0.48
44.49, 0.42, 0.48
44.50, 0.43, 0.48
44.51, 0.42, 0.48
44.51, 0.43, 0.48
44.52, 0.43, 0.48
44.53, 0.42, 0.48
44.54, 0.42, 0.48
44.55, 0.42, 0.48
44.56, 0.43, 0.48
44.57, 0.42, 0.48
44.58, 0.42, 0.48
44.59, 0.42, 0.48
44.60, 0.42, 0.48
44.60, 0.42, 0.48
44.61, 0.43, 0.48
44.62, 0.43, 0.48
44.63, 0.42, 0.48
44.64, 0.42, 0.48
44.65, 0.42, 0.48
44.66, 0.43, 0.48
44.67, 0.42, 0.48
44.68, 0.42, 0.48
44.69, 0.42, 0.48
44.69, 0.43, 0.48
44.70, 0.42, 0.48
44.71, 0.43, 0.48
44.72, 0.42, 0.48
44.73, 0.43, 0.47
44.74, 0.42, 0.48
44.75, 0.42, 0.48
44.76, 0.42, 0.48
44.77, 0.42, 0.48
44.78, 0.42, 0.48
44.78, 0.43, 0.48
44.79, 0.42, 0.48
44.80, 0.43, 0.48
44.81, 0.42, 0.48
44.82, 0.45, 0.48
44.83, 0.42, 0.48
44.84, 0.42, 0.48
44.85, 0.42, 0.48
44.86, 0.42, 0.48
44.87, 0.40, 0.48
44.87, 0.43, 0.49
44.88, 0.42, 0.48
44.89, 0.43, 0.48
44.90, 0.42, 0.48
44.91, 0.42, 0.49
44.92, 0.42, 0.48
44.93, 0.43, 0.48
44.94, 0.43, 0.48
44.95, 0.42, 0.48
44.96, 0.43, 0.48
44.96, 0.43, 0.48
