36.04, 0.61, 0.62
36.05, 0.61, 0.62
36.05, 0.61, 0.62
36.06, 0.61, 0.62
36.07, 0.61, 0.62
36.08, 0.61, 0.62
36.09, 0.61, 0.62
36.10, 0.61, 0.62
36.11, 0.61, 0.62
36.12, 0.61, 0.62
36.13, 0.61, 0.62
36.14, 0.61, 0.62
36.14, 0.61, 0.62
36.15, 0.61, 0.62
36.16, 0.61, 0.62
36.17, 0.61, 0.62
36.18, 0.61, 0.62
36.19, 0.61, 0.62
36.20, 0.61, 0.62
36.21, 0.61, 0.62
36.22, 0.60, 0.61
36.23, 0.60, 0.61
36.23, 0.61, 0.62
36.24, 0.60, 0.62
36.25, 0.60, 0.61
36.26, 0.60, 0.61
36.27, 0.60, 0.61
36.28, 0.60, 0.61
36.29, 0.60, 0.61
36.30, 0.60, 0.61
36.31, 0.60, 0.60
36.32, 0.60, 0.61
36.32, 0.60, 0.61
36.33, 0.60, 0.62
36.34, 0.60, 0.61
36.35, 0.60, 0.61
36.36, 0.61, 0.61
36.37, 0.60, 0.61
36.38, 0.62, 0.61
36.39, 0.60, 0.61
36.40, 0.61, 0.61
36.41, 0.60, 0.61
36.41, 0.60, 0.61
36.42, 0.58, 0.61
36.43, 0.60, 0.61
36.44, 0.61, 0.61
36.45, 0.61, 0.62
36.46, 0.61, 0.61
36.47, 0.61, 0.62
36.48, 0.61, 0.61
36.49, 0.60, 0.61
36.50, 0.61, 0.61
36.50, 0.60, 0.61
36.51, 0.61, 0.62
36.52, 0.60, 0.62
36.53, 0.60, 0.61
36.54, 0.60, 0.61
36.55, 0.60, 0.61
36.56, 0.60, 0.61
36.57, 0.60, 0.61
36.58, 0.60, 0.61
36.59, 0.60, 0.61
36.59, 0.60, 0.61
36.60, 0.60, 0.61
36.61, 0.60, 0.61
36.62, 0.60, 0.62
36.63, 0.60, 0.61
36.64, 0.60, 0.61
36.65, 0.60, 0.61
36.66, 0.60, 0.61
36.67, 0.60, 0.61
36.68, 0.60, 0.61
36.68, 0.60, 0.61
36.69, 0.60, 0.61
36.70, 0.60, 0.61
36.71, 0.60, 0.61
36.72, 0.60, 0.62
36.73, 0.60, 0.61
36.74, 0.60, 0.61
36.75, 0.60, 0.61
36.76, 0.60, 0.61
36.77, 0.60, 0.61
36.77, 0.60, 0.61
36.78, 0.60, 0.61
36.79, 0.60, 0.61
36.80, 0.60, 0.61
36.81, 0.60, 0.61
36.82, 0.60, 0.61
36.83, 0.60, 0.61
36.84, 0.60, 0.61
36.85, 0.60, 0.61
36.86, 0.60, 0.61
36.86, 0.60, 0.61
36.87, 0.60, 0.61
36.88, 0.60, 0.61
36.89, 0.60, 0.61
36.90, 0.60, 0.61
36.91, 0.60, 0.61
36.92, 0.60, 0.61
36.93, 0.60, 0.61
36.94, 0.60, 0.61
36.95, 0.60, 0.61
36.95, 0.60, 0.61
36.96, 0.60, 0.61
36.97, 0.60, 0.61
36.98, 0.60, 0.61
36.99, 0.60, 0.61
37.00, 0.60, 0.61
37.01, 0.60, 0.61
37.02, 0.60, 0.61
37.03, 0.60, 0.61
37.04, 0.60, 0.61
37.05, 0.60, 0.61
37.05, 0.60, 0.61
37.06, 0.60, 0.62
37.07, 0.60, 0.62
37.08, 0.60, 0.61
37.09, 0.60, 0.61
37.10, 0.60, 0.61
37.11, 0.60, 0.61
37.12, 0.60, 0.61
37.13, 0.60, 0.61
37.14, 0.60, 0.61
37.14, 0.60, 0.61
37.15, 0.60, 0.61
37.16, 0.60, 0.61
37.17, 0.60, 0.61
37.18, 0.60, 0.61
37.19, 0.60, 0.61
37.20, 0.60, 0.61
37.21, 0.60, 0.61
37.22, 0.60, 0.61
37.23, 0.60, 0.61
37.23, 0.60, 0.61
37.24, 0.61, 0.61
37.25, 0.60, 0.61
37.26, 0.60, 0.61
37.27, 0.60, 0.61
37.28, 0.60, 0.61
37.29, 0.60, 0.61
37.30, 0.60, 0.62
37.31, 0.60, 0.61
37.32, 0.60, 0.61
37.32, 0.60, 0.61
37.33, 0.60, 0.61
37.34, 0.60, 0.61
37.35, 0.60, 0.61
37.36, 0.60, 0.61
37.37, 0.60, 0.61
37.38, 0.60, 0.61
37.39, 0.60, 0.61
37.40, 0.60, 0.61
37.41, 0.60, 0.61
37.41, 0.60, 0.61
37.42, 0.60, 0.62
37.43, 0.58, 0.61
37.44, 0.60, 0.61
37.45, 0.60, 0.61
37.46, 0.60, 0.62
37.47, 0.60, 0.61
37.48, 0.60, 0.61
37.49, 0.60, 0.61
37.50, 0.60, 0.61
37.50, 0.60, 0.59
37.51, 0.60, 0.60
37.52, 0.60, 0.60
37.53, 0.60, 0.61
37.54, 0.60, 0.61
37.55, 0.60, 0.61
37.56, 0.61, 0.61
37.57, 0.60, 0.61
37.58, 0.63, 0.61
37.59, 0.60, 0.61
37.59, 0.60, 0.61
37.60, 0.59, 0.61
37.61, 0.60, 0.61
37.62, 0.60, 0.61
37.63, 0.60, 0.61
37.64, 0.60, 0.61
37.65, 0.60, 0.61
37.66, 0.60, 0.61
37.67, 0.60, 0.61
37.68, 0.60, 0.61
37.68, 0.61, 0.62
37.69, 0.60, 0.61
37.70, 0.60, 0.61
37.71, 0.60, 0.61
37.72, 0.60, 0.61
37.73, 0.60, 0.61
37.74, 0.61, 0.61
37.75, 0.60, 0.61
37.76, 0.60, 0.61
37.77, 0.60, 0.61
37.77, 0.60, 0.61
37.78, 0.60, 0.61
37.79, 0.60, 0.61
37.80, 0.60, 0.61
37.81, 0.60, 0.61
37.82, 0.60, 0.61
37.83, 0.60, 0.61
37.84, 0.60, 0.61
37.85, 0.60, 0.61
37.86, 0.60, 0.61
37.86, 0.60, 0.61
37.87, 0.62, 0.61
37.88, 0.60, 0.61
37.89, 0.60, 0.61
37.90, 0.60, 0.61
37.91, 0.60, 0.61
37.92, 0.60, 0.61
37.93, 0.60, 0.61
37.94, 0.60, 0.61
37.95, 0.60, 0.61
37.95, 0.60, 0.61
37.96, 0.60, 0.61
37.97, 0.60, 0.61
37.98, 0.60, 0.61
37.99, 0.60, 0.61
38.00, 0.60, 0.61
38.01, 0.60, 0.61
38.02, 0.60, 0.61
38.03, 0.60, 0.61
38.04, 0.60, 0.61
38.05, 0.60, 0.61
38.05, 0.60, 0.61
38.06, 0.60, 0.61
38.07, 0.60, 0.61
38.08, 0.60, 0.61
38.09, 0.60, 0.61
38.10, 0.60, 0.61
38.11, 0.60, 0.61
38.12, 0.60, 0.61
38.13, 0.60, 0.61
38.14, 0.60, 0.61
38.14, 0.60, 0.61
38.15, 0.60, 0.61
38.16, 0.59, 0.61
38.17, 0.60, 0.61
38.18, 0.60, 0.61
38.19, 0.60, 0.61
38.20, 0.60, 0.61
38.21, 0.60, 0.61
38.22, 0.60, 0.61
38.23, 0.60, 0.61
38.23, 0.60, 0.61
38.24, 0.60, 0.61
38.25, 0.60, 0.61
38.26, 0.60, 0.61
38.27, 0.60, 0.61
38.28, 0.60, 0.61
38.29, 0.60, 0.60
38.30, 0.60, 0.61
38.31, 0.60, 0.61
38.32, 0.60, 0.61
38.32, 0.60, 0.61
38.33, 0.60, 0.61
38.34, 0.60, 0.61
38.35, 0.60, 0.61
38.36, 0.60, 0.61
38.37, 0.60, 0.61
38.38, 0.60, 0.61
38.39, 0.60, 0.61
38.40, 0.60, 0.61
38.41, 0.60, 0.61
38.41, 0.60, 0.61
38.42, 0.60, 0.61
38.43, 0.60, 0.61
38.44, 0.60, 0.61
38.45, 0.59, 0.61
38.46, 0.60, 0.61
38.47, 0.60, 0.61
38.48, 0.59, 0.61
38.49, 0.60, 0.61
38.50, 0.60, 0.61
38.50, 0.60, 0.61
38.51, 0.60, 0.61
38.52, 0.60, 0.61
38.53, 0.60, 0.61
38.54, 0.60, 0.61
38.55, 0.60, 0.61
38.56, 0.60, 0.61
38.57, 0.61, 0.60
38.58, 0.59, 0.61
38.59, 0.60, 0.61
38.59, 0.59, 0.61
38.60, 0.60, 0.62
38.61, 0.57, 0.61
38.62, 0.60, 0.62
38.63, 0.60, 0.61
38.64, 0.60, 0.63
38.65, 0.60, 0.62
38.66, 0.60, 0.61
38.67, 0.60, 0.61
38.68, 0.60, 0.61
38.68, 0.61, 0.60
38.69, 0.60, 0.61
38.70, 0.60, 0.61
38.71, 0.60, 0.61
38.72, 0.61, 0.61
38.73, 0.60, 0.61
38.74, 0.61, 0.61
38.75, 0.60, 0.61
38.76, 0.60, 0.61
38.77, 0.60, 0.61
38.77, 0.60, 0.61
38.78, 0.60, 0.61
38.79, 0.60, 0.61
38.80, 0.60, 0.61
38.81, 0.60, 0.61
38.82, 0.60, 0.61
38.83, 0.60, 0.61
38.84, 0.60, 0.61
38.85, 0.60, 0.61
38.86, 0.60, 0.61
38.86, 0.59, 0.61
38.87, 0.60, 0.61
38.88, 0.60, 0.61
38.89, 0.60, 0.61
38.90, 0.60, 0.61
38.91, 0.60, 0.61
38.92, 0.60, 0.61
38.93, 0.60, 0.61
38.94, 0.60, 0.61
38.95, 0.60, 0.61
38.95, 0.60, 0.61
38.96, 0.60, 0.61
38.97, 0.60, 0.61
38.98, 0.60, 0.61
38.99, 0.60, 0.61
39.00, 0.60, 0.61
39.01, 0.60, 0.61
39.02, 0.60, 0.61
39.03, 0.60, 0.61
39.04, 0.60, 0.61
39.05, 0.60, 0.61
39.05, 0.60, 0.61
39.06, 0.60, 0.61
39.07, 0.60, 0.61
39.08, 0.60, 0.61
39.09, 0.60, 0.61
39.10, 0.60, 0.61
39.11, 0.60, 0.61
39.12, 0.60, 0.61
39.13, 0.60, 0.61
39.14, 0.60, 0.61
39.14, 0.60, 0.61
39.15, 0.60, 0.61
39.16, 0.60, 0.61
39.17, 0.60, 0.62
39.18, 0.60, 0.61
39.19, 0.60, 0.61
39.20, 0.60, 0.61
39.21, 0.60, 0.61
39.22, 0.60, 0.61
39.23, 0.60, 0.62
39.23, 0.60, 0.61
39.24, 0.60, 0.61
39.25, 0.60, 0.61
39.26, 0.60, 0.61
39.27, 0.61, 0.61
39.28, 0.60, 0.61
39.29, 0.60, 0.61
39.30, 0.60, 0.61
39.31, 0.60, 0.61
39.32, 0.60, 0.61
39.32, 0.60, 0.61
39.33, 0.60, 0.61
39.34, 0.60, 0.61
39.35, 0.60, 0.61
39.36, 0.60, 0.60
39.37, 0.59, 0.60
39.38, 0.60, 0.60
39.39, 0.60, 0.61
39.40, 0.60, 0.61
39.41, 0.60, 0.60
39.41, 0.60, 0.61
39.42, 0.59, 0.60
39.43, 0.59, 0.60
39.44, 0.60, 0.61
39.45, 0.59, 0.61
39.46, 0.60, 0.61
39.47, 0.60, 0.61
39.48, 0.59, 0.61
39.49, 0.60, 0.61
39.50, 0.60, 0.61
39.50, 0.59, 0.61
39.51, 0.59, 0.61
39.52, 0.60, 0.61
39.53, 0.60, 0.61
39.54, 0.60, 0.60
39.55, 0.59, 0.61
39.56, 0.60, 0.61
39.57, 0.59, 0.61
39.58, 0.59, 0.61
39.59, 0.60, 0.60
39.59, 0.60, 0.61
39.60, 0.60, 0.61
39.61, 0.60, 0.61
39.62, 0.59, 0.61
39.63, 0.59, 0.61
39.64, 0.60, 0.60
39.65, 0.60, 0.61
39.66, 0.60, 0.61
39.67, 0.60, 0.61
39.68, 0.60, 0.61
39.68, 0.60, 0.61
39.69, 0.59, 0.61
39.70, 0.59, 0.61
39.71, 0.60, 0.61
39.72, 0.59, 0.60
39.73, 0.59, 0.61
39.74, 0.59, 0.61
39.75, 0.60, 0.61
39.76, 0.60, 0.60
39.77, 0.62, 0.61
39.77, 0.59, 0.61
39.78, 0.60, 0.61
39.79, 0.59, 0.61
39.80, 0.59, 0.61
39.81, 0.57, 0.61
39.82, 0.60, 0.62
39.83, 0.60, 0.61
39.84, 0.60, 0.65
39.85, 0.60, 0.62
39.86, 0.60, 0.61
39.86, 0.60, 0.61
39.87, 0.59, 0.61
39.88, 0.60, 0.61
39.89, 0.60, 0.61
39.90, 0.60, 0.61
39.91, 0.60, 0.61
39.92, 0.60, 0.61
39.93, 0.60, 0.61
39.94, 0.60, 0.61
39.95, 0.60, 0.61
39.95, 0.60, 0.61
39.96, 0.60, 0.61
39.97, 0.60, 0.61
39.98, 0.60, 0.61
39.99, 0.60, 0.61
40.00, 0.60, 0.61
40.01, 0.60, 0.61
40.02, 0.60, 0.61
40.03, 0.60, 0.61
40.04, 0.60, 0.61
40.05, 0.60, 0.61
40.05, 0.60, 0.61
40.06, 0.60, 0.61
40.07, 0.60, 0.61
40.08, 0.60, 0.61
40.09, 0.60, 0.61
40.10, 0.60, 0.61
40.11, 0.60, 0.61
40.12, 0.60, 0.61
40.13, 0.59, 0.61
40.14, 0.59, 0.61
40.14, 0.60, 0.61
40.15, 0.60, 0.61
40.16, 0.60, 0.61
40.17, 0.60, 0.61
40.18, 0.60, 0.61
40.19, 0.60, 0.61
40.20, 0.60, 0.61
40.21, 0.60, 0.61
40.22, 0.60, 0.61
40.23, 0.60, 0.61
40.23, 0.60, 0.61
40.24, 0.60, 0.61
40.25, 0.60, 0.61
40.26, 0.60, 0.61
40.27, 0.59, 0.61
40.28, 0.60, 0.61
40.29, 0.60, 0.61
40.30, 0.60, 0.61
40.31, 0.60, 0.61
40.32, 0.60, 0.61
40.32, 0.59, 0.61
40.33, 0.60, 0.60
40.34, 0.59, 0.60
40.35, 0.60, 0.60
40.36, 0.60, 0.61
40.37, 0.59, 0.60
40.38, 0.60, 0.61
40.39, 0.60, 0.61
40.40, 0.60, 0.61
40.41, 0.60, 0.61
40.41, 0.60, 0.61
40.42, 0.60, 0.61
40.43, 0.60, 0.61
40.44, 0.60, 0.61
40.45, 0.60, 0.61
40.46, 0.60, 0.61
40.47, 0.59, 0.61
40.48, 0.60, 0.61
40.49, 0.60, 0.61
40.50, 0.60, 0.61
40.50, 0.60, 0.61
40.51, 0.60, 0.61
40.52, 0.60, 0.61
40.53, 0.60, 0.61
40.54, 0.60, 0.61
40.55, 0.60, 0.61
40.56, 0.60, 0.61
40.57, 0.60, 0.60
40.58, 0.59, 0.61
40.59, 0.60, 0.61
40.59, 0.60, 0.61
40.60, 0.60, 0.61
40.61, 0.59, 0.61
40.62, 0.60, 0.61
40.63, 0.60, 0.61
40.64, 0.60, 0.61
40.65, 0.59, 0.61
40.66, 0.59, 0.61
40.67, 0.60, 0.61
40.68, 0.59, 0.61
40.68, 0.59, 0.61
40.69, 0.59, 0.61
40.70, 0.60, 0.61
40.71, 0.60, 0.61
40.72, 0.60, 0.61
40.73, 0.60, 0.61
40.74, 0.60, 0.61
40.75, 0.59, 0.60
40.76, 0.60, 0.61
40.77, 0.60, 0.61
40.77, 0.59, 0.61
40.78, 0.60, 0.61
40.79, 0.60, 0.61
40.80, 0.60, 0.61
40.81, 0.59, 0.60
40.82, 0.59, 0.60
40.83, 0.59, 0.60
40.84, 0.59, 0.60
40.85, 0.59, 0.60
40.86, 0.59, 0.60
40.86, 0.59, 0.60
40.87, 0.59, 0.60
40.88, 0.59, 0.61
40.89, 0.59, 0.60
40.90, 0.59, 0.60
40.91, 0.59, 0.60
40.92, 0.59, 0.60
40.93, 0.60, 0.60
40.94, 0.58, 0.60
40.95, 0.59, 0.60
40.95, 0.58, 0.60
40.96, 0.59, 0.60
40.97, 0.56, 0.60
40.98, 0.58, 0.60
40.99, 0.59, 0.60
41.00, 0.58, 0.61
41.01, 0.59, 0.60
41.02, 0.59, 0.60
41.03, 0.59, 0.60
41.04, 0.58, 0.60
41.05, 0.59, 0.60
41.05, 0.59, 0.60
41.06, 0.58, 0.60
41.07, 0.59, 0.60
41.08, 0.59, 0.60
41.09, 0.59, 0.60
41.10, 0.59, 0.60
41.11, 0.59, 0.60
41.12, 0.59, 0.60
41.13, 0.59, 0.60
41.14, 0.58, 0.60
41.14, 0.59, 0.60
41.15, 0.58, 0.60
41.16, 0.59, 0.60
41.17, 0.58, 0.59
41.18, 0.58, 0.59
41.19, 0.58, 0.59
41.20, 0.58, 0.59
41.21, 0.58, 0.60
41.22, 0.59, 0.60
41.23, 0.58, 0.61
41.23, 0.58, 0.60
41.24, 0.58, 0.60
41.25, 0.58, 0.59
41.26, 0.58, 0.60
41.27, 0.58, 0.60
41.28, 0.58, 0.59
41.29, 0.58, 0.60
41.30, 0.58, 0.60
41.31, 0.58, 0.60
41.32, 0.58, 0.60
41.32, 0.58, 0.60
41.33, 0.58, 0.60
41.34, 0.58, 0.60
41.35, 0.58, 0.60
41.36, 0.58, 0.60
41.37, 0.58, 0.59
41.38, 0.58, 0.60
41.39, 0.58, 0.60
41.40, 0.58, 0.60
41.41, 0.58, 0.60
41.41, 0.58, 0.60
41.42, 0.58, 0.60
41.43, 0.58, 0.60
41.44, 0.58, 0.60
41.45, 0.58, 0.59
41.46, 0.58, 0.59
41.47, 0.58, 0.60
41.48, 0.58, 0.60
41.49, 0.58, 0.60
41.50, 0.58, 0.60
41.50, 0.58, 0.60
41.51, 0.58, 0.60
41.52, 0.58, 0.60
41.53, 0.58, 0.60
41.54, 0.58, 0.60
41.55, 0.59, 0.60
41.56, 0.58, 0.60
41.57, 0.58, 0.60
41.58, 0.58, 0.60
41.59, 0.59, 0.60
41.59, 0.59, 0.60
41.60, 0.59, 0.60
41.61, 0.59, 0.60
41.62, 0.59, 0.60
41.63, 0.58, 0.60
41.64, 0.59, 0.60
41.65, 0.59, 0.60
41.66, 0.58, 0.60
41.67, 0.59, 0.60
41.68, 0.59, 0.60
41.68, 0.59, 0.60
41.69, 0.59, 0.60
41.70, 0.59, 0.60
41.71, 0.59, 0.60
41.72, 0.59, 0.60
41.73, 0.59, 0.60
41.74, 0.59, 0.60
41.75, 0.59, 0.60
41.76, 0.59, 0.60
41.77, 0.59, 0.60
41.77, 0.59, 0.60
41.78, 0.59, 0.60
41.79, 0.59, 0.60
41.80, 0.59, 0.60
41.81, 0.59, 0.60
41.82, 0.58, 0.60
41.83, 0.59, 0.60
41.84, 0.58, 0.60
41.85, 0.58, 0.60
41.86, 0.58, 0.60
41.86, 0.58, 0.60
41.87, 0.58, 0.60
41.88, 0.58, 0.60
41.89, 0.58, 0.60
41.90, 0.58, 0.60
41.91, 0.58, 0.60
41.92, 0.58, 0.60
41.93, 0.57, 0.59
41.94, 0.58, 0.59
41.95, 0.58, 0.60
41.95, 0.58, 0.60
41.96, 0.58, 0.59
41.97, 0.56, 0.59
41.98, 0.57, 0.59
41.99, 0.58, 0.59
42.00, 0.58, 0.59
42.01, 0.57, 0.59
42.02, 0.57, 0.58
42.03, 0.57, 0.59
42.04, 0.57, 0.59
42.05, 0.57, 0.59
42.05, 0.58, 0.59
42.06, 0.57, 0.59
42.07, 0.58, 0.59
42.08, 0.57, 0.59
42.09, 0.61, 0.59
42.10, 0.57, 0.59
42.11, 0.58, 0.59
42.12, 0.56, 0.59
42.13, 0.57, 0.59
42.14, 0.54, 0.59
42.14, 0.57, 0.60
42.15, 0.57, 0.59
42.16, 0.58, 0.59
42.17, 0.57, 0.58
42.18, 0.57, 0.59
42.19, 0.57, 0.59
42.20, 0.57, 0.59
42.21, 0.57, 0.58
42.22, 0.57, 0.59
42.23, 0.57, 0.59
42.23, 0.57, 0.58
42.24, 0.57, 0.59
42.25, 0.57, 0.59
42.26, 0.57, 0.59
42.27, 0.57, 0.58
42.28, 0.57, 0.59
42.29, 0.57, 0.58
42.30, 0.56, 0.58
42.31, 0.56, 0.58
42.32, 0.57, 0.58
42.32, 0.57, 0.58
42.33, 0.56, 0.58
42.34, 0.56, 0.58
42.35, 0.56, 0.58
42.36, 0.56, 0.58
42.37, 0.56, 0.58
42.38, 0.56, 0.58
42.39, 0.56, 0.58
42.40, 0.56, 0.58
42.41, 0.56, 0.58
42.41, 0.56, 0.58
42.42, 0.56, 0.58
42.43, 0.56, 0.58
42.44, 0.56, 0.58
42.45, 0.56, 0.58
42.46, 0.56, 0.58
42.47, 0.56, 0.58
42.48, 0.56, 0.58
42.49, 0.56, 0.58
42.50, 0.56, 0.58
42.50, 0.56, 0.58
42.51, 0.56, 0.58
42.52, 0.56, 0.58
42.53, 0.56, 0.58
42.54, 0.56, 0.58
42.55, 0.56, 0.58
42.56, 0.56, 0.58
42.57, 0.56, 0.58
42.58, 0.56, 0.58
42.59, 0.56, 0.58
42.59, 0.56, 0.58
42.60, 0.56, 0.58
42.61, 0.56, 0.58
42.62, 0.56, 0.58
42.63, 0.56, 0.58
42.64, 0.56, 0.58
42.65, 0.56, 0.58
42.66, 0.56, 0.58
42.67, 0.57, 0.58
42.68, 0.57, 0.59
42.68, 0.56, 0.58
42.69, 0.56, 0.58
42.70, 0.57, 0.58
42.71, 0.56, 0.58
42.72, 0.57, 0.59
42.73, 0.57, 0.59
42.74, 0.56, 0.58
42.75, 0.56, 0.58
42.76, 0.56, 0.58
42.77, 0.56, 0.58
42.77, 0.56, 0.58
42.78, 0.56, 0.58
42.79, 0.56, 0.58
42.80, 0.56, 0.58
42.81, 0.56, 0.58
42.82, 0.56, 0.59
42.83, 0.56, 0.58
42.84, 0.56, 0.58
42.85, 0.56, 0.58
42.86, 0.56, 0.58
42.86, 0.56, 0.58
42.87, 0.56, 0.58
42.88, 0.56, 0.58
42.89, 0.56, 0.58
42.90, 0.56, 0.58
42.91, 0.56, 0.58
42.92, 0.56, 0.58
42.93, 0.55, 0.58
42.94, 0.56, 0.58
42.95, 0.56, 0.58
42.95, 0.55, 0.58
42.96, 0.56, 0.58
42.97, 0.56, 0.58
42.98, 0.56, 0.58
42.99, 0.56, 0.58
43.00, 0.55, 0.58
43.01, 0.55, 0.58
43.02, 0.56, 0.58
43.03, 0.56, 0.58
43.04, 0.56, 0.58
43.05, 0.56, 0.58
43.05, 0.56, 0.57
43.06, 0.55, 0.58
43.07, 0.56, 0.58
43.08, 0.55, 0.57
43.09, 0.56, 0.58
43.10, 0.56, 0.58
43.11, 0.56, 0.58
43.12, 0.56, 0.58
43.13, 0.56, 0.58
43.14, 0.56, 0.58
43.14, 0.56, 0.58
43.15, 0.55, 0.58
43.16, 0.56, 0.58
43.17, 0.56, 0.58
43.18, 0.55, 0.57
43.19, 0.56, 0.58
43.20, 0.56, 0.58
43.21, 0.56, 0.58
43.22, 0.56, 0.58
43.23, 0.55, 0.58
43.23, 0.56, 0.58
43.24, 0.56, 0.58
43.25, 0.58, 0.58
43.26, 0.56, 0.58
43.27, 0.57, 0.58
43.28, 0.55, 0.57
43.29, 0.56, 0.58
43.30, 0.53, 0.58
43.31, 0.56, 0.58
43.32, 0.55, 0.58
43.32, 0.55, 0.58
43.33, 0.56, 0.58
43.34, 0.56, 0.58
43.35, 0.55, 0.58
43.36, 0.55, 0.58
43.37, 0.55, 0.58
43.38, 0.55, 0.58
43.39, 0.55, 0.58
43.40, 0.55, 0.57
43.41, 0.55, 0.57
43.41, 0.55, 0.57
43.42, 0.55, 0.57
43.43, 0.55, 0.57
43.44, 0.55, 0.57
43.45, 0.55, 0.57
43.46, 0.55, 0.57
43.47, 0.55, 0.57
43.48, 0.54, 0.57
43.49, 0.55, 0.57
43.50, 0.55, 0.57
43.50, 0.55, 0.57
43.51, 0.55, 0.56
43.52, 0.54, 0.57
43.53, 0.54, 0.57
43.54, 0.54, 0.57
43.55, 0.54, 0.57
43.56, 0.55, 0.57
43.57, 0.55, 0.57
43.58, 0.55, 0.57
43.59, 0.54, 0.57
43.59, 0.54, 0.57
43.60, 0.54, 0.57
43.61, 0.54, 0.57
43.62, 0.55, 0.57
43.63, 0.54, 0.57
43.64, 0.54, 0.57
43.65, 0.55, 0.57
43.66, 0.54, 0.57
43.67, 0.54, 0.57
43.68, 0.54, 0.57
43.68, 0.54, 0.57
43.69, 0.54, 0.57
43.70, 0.54, 0.57
43.71, 0.54, 0.57
43.72, 0.54, 0.57
43.73, 0.54, 0.57
43.74, 0.54, 0.57
43.75, 0.54, 0.57
43.76, 0.54, 0.57
43.77, 0.53, 0.57
43.77, 0.54, 0.57
43.78, 0.54, 0.57
43.79, 0.54, 0.57
43.80, 0.54, 0.57
43.81, 0.54, 0.57
43.82, 0.54, 0.57
43.83, 0.54, 0.57
43.84, 0.54, 0.57
43.85, 0.54, 0.57
43.86, 0.54, 0.57
43.86, 0.54, 0.57
43.87, 0.54, 0.57
43.88, 0.54, 0.57
43.89, 0.54, 0.57
43.90, 0.54, 0.57
43.91, 0.54, 0.57
43.92, 0.54, 0.57
43.93, 0.54, 0.57
43.94, 0.54, 0.57
43.95, 0.54, 0.57
43.95, 0.54, 0.57
43.96, 0.54, 0.57
43.97, 0.55, 0.57
43.98, 0.54, 0.57
43.99, 0.54, 0.56
44.00, 0.54, 0.57
44.01, 0.54, 0.56
44.02, 0.54, 0.57
44.03, 0.54, 0.57
44.04, 0.53, 0.57
44.05, 0.54, 0.57
44.05, 0.53, 0.57
44.06, 0.54, 0.57
44.07, 0.53, 0.56
44.08, 0.53, 0.57
44.09, 0.54, 0.56
44.10, 0.53, 0.56
44.11, 0.54, 0.56
44.12, 0.53, 0.56
44.13, 0.54, 0.56
44.14, 0.54, 0.56
44.14, 0.53, 0.56
44.15, 0.53, 0.56
44.16, 0.53, 0.56
44.17, 0.53, 0.56
44.18, 0.54, 0.56
44.19, 0.54, 0.56
44.20, 0.53, 0.56
44.21, 0.53, 0.56
44.22, 0.53, 0.56
44.23, 0.54, 0.56
44.23, 0.53, 0.56
44.24, 0.53, 0.56
44.25, 0.53, 0.57
44.26, 0.53, 0.56
44.27, 0.53, 0.56
44.28, 0.53, 0.57
44.29, 0.52, 0.56
44.30, 0.53, 0.57
44.31, 0.54, 0.56
44.32, 0.54, 0.57
44.32, 0.54, 0.56
44.33, 0.54, 0.56
44.34, 0.53, 0.56
44.35, 0.53, 0.56
44.36, 0.53, 0.55
44.37, 0.53, 0.56
44.38, 0.53, 0.56
44.39, 0.53, 0.56
44.40, 0.54, 0.56
44.41, 0.53, 0.56
44.41, 0.55, 0.56
44.42, 0.53, 0.56
44.43, 0.56, 0.56
44.44, 0.53, 0.56
44.45, 0.53, 0.56
44.46, 0.52, 0.56
44.47, 0.53, 0.56
44.48, 0.53, 0.56
44.49, 0.53, 0.56
44.50, 0.53, 0.56
44.50, 0.53, 0.56
44.51, 0.53, 0.56
44.52, 0.54, 0.56
44.53, 0.53, 0.56
44.54, 0.53, 0.56
44.55, 0.53, 0.56
44.56, 0.54, 0.56
44.57, 0.53, 0.56
44.58, 0.54, 0.56
44.59, 0.54, 0.56
44.59, 0.54, 0.56
44.60, 0.54, 0.56
44.61, 0.54, 0.56
44.62, 0.53, 0.56
44.63, 0.53, 0.56
44.64, 0.54, 0.56
44.65, 0.53, 0.56
44.66, 0.53, 0.56
44.67, 0.54, 0.56
44.68, 0.53, 0.56
44.68, 0.53, 0.56
44.69, 0.53, 0.56
44.70, 0.53, 0.56
44.71, 0.53, 0.56
44.72, 0.53, 0.56
44.73, 0.53, 0.56
44.74, 0.53, 0.56
44.75, 0.53, 0.56
44.76, 0.53, 0.56
44.77, 0.53, 0.56
44.77, 0.53, 0.56
44.78, 0.53, 0.56
44.79, 0.53, 0.56
44.80, 0.53, 0.56
44.81, 0.53, 0.56
44.82, 0.53, 0.56
44.83, 0.53, 0.56
44.84, 0.53, 0.56
44.85, 0.53, 0.56
44.86, 0.53, 0.56
44.86, 0.53, 0.56
44.87, 0.53, 0.56
44.88, 0.53, 0.56
44.89, 0.53, 0.56
44.90, 0.53, 0.56
44.91, 0.53, 0.56
44.92, 0.53, 0.56
44.93, 0.53, 0.56
44.94, 0.53, 0.56
44.95, 0.53, 0.56
44.95, 0.53, 0.56
44.96, 0.53, 0.56
44.97, 0.53, 0.56
44.98, 0.53, 0.56
44.99, 0.53, 0.56
45.00, 0.53, 0.56
45.01, 0.53, 0.56
45.02, 0.53, 0.56
45.03, 0.53, 0.56
45.04, 0.53, 0.56
